id,code,type,name,fa_name,parent_id,parent_code,country_code
55,IR1013032078,5,,بافران,53,IR101303,IR
56,IR1013030001,5,,بافران,53,IR101303,IR
57,IR1013030002,5,Baharestan,بهارستان,53,IR101303,IR
58,IR1013030003,5,,کوهستان,53,IR101303,IR
59,IR1013030004,5,,لای سیاه,53,IR101303,IR
60,IR1014,3,Najafabad,نجف آباد,2,IR10,IR
61,IR101402,4,Markazi,مرکزی,60,IR1014,IR
62,IR1014021440,5,Najafabad,نجف آباد,61,IR101402,IR
63,IR1014022045,5,,جوزدان,61,IR101402,IR
64,IR1014022122,5,,گلدشت,61,IR101402,IR
65,IR1014022570,5,,کهریزسنگ,61,IR101402,IR
66,IR1014020001,5,,جوزدان,61,IR101402,IR
67,IR1014020002,5,,صادقیه,61,IR101402,IR
68,IR1014020003,5,,صفاییه,61,IR101402,IR
69,IR101403,4,,مهردشت,60,IR1014,IR
70,IR1014031437,5,,دهق,69,IR101403,IR
71,IR1014031438,5,,علویجه,69,IR101403,IR
72,IR1014030001,5,,اشن,69,IR101403,IR
73,IR1014030002,5,,حسین آباد,69,IR101403,IR
74,IR1015,3,Natanz,نطنز,2,IR10,IR
75,IR101501,4,Markazi,مرکزی,74,IR1015,IR
76,IR1015011442,5,Natanz,نطنز,75,IR101501,IR
77,IR1015012754,5,,طرق رود,75,IR101501,IR
78,IR1015010002,5,,برزرود,75,IR101501,IR
79,IR1015010003,5,,طرق رود,75,IR101501,IR
80,IR1015010004,5,,کرکس,75,IR101501,IR
81,IR101502,4,,امام زاده,74,IR1015,IR
82,IR1015021441,5,,بادرود,81,IR101502,IR
83,IR1015022612,5,,خالدآباد,81,IR101502,IR
84,IR1015020001,5,,امامزاده آقاعلی عباس,81,IR101502,IR
85,IR1015020002,5,,خالدآباد,81,IR101502,IR
86,IR1016,3,Shahinshahr va Meymeh,شاهین‌شهر و میمه,2,IR10,IR
87,IR101602,4,,میمه,86,IR1016,IR
88,IR1016021408,5,,میمه,87,IR101602,IR
89,IR1016021409,5,,وزوان,87,IR101602,IR
90,IR1016021598,5,,لای بید,87,IR101602,IR
91,IR1016020001,5,,زرکان,87,IR101602,IR
92,IR1016020002,5,,ونداده,87,IR101602,IR
93,IR101603,4,Markazi,مرکزی,86,IR1016,IR
94,IR1016031401,5,,شاهین شهر,93,IR101603,IR
95,IR1016031402,5,,گزبرخوار,93,IR101603,IR
96,IR1016031597,5,,گرگاب,93,IR101603,IR
97,IR1016030001,5,,برخوارغربی,93,IR101603,IR
98,IR1016030002,5,,مورچه خورت,93,IR101603,IR
99,IR1017,3,Mobarakeh,مبارکه,2,IR10,IR
100,IR101702,4,,گرکن جنوبی,99,IR1017,IR
101,IR1017022572,5,,زیباشهر,100,IR101702,IR
102,IR1017022937,5,,ده سرخ,100,IR101702,IR
103,IR1017020001,5,,گرکن,100,IR101702,IR
104,IR1017020002,5,,نورآباد,100,IR101702,IR
105,IR101701,4,Markazi,مرکزی,99,IR1017,IR
106,IR1017011428,5,Mobarakeh,مبارکه,105,IR101701,IR
107,IR1017011599,5,,مجلسی,105,IR101701,IR
108,IR1017012189,5,,دیزیچه,105,IR101701,IR
109,IR1017012204,5,,طالخونچه,105,IR101701,IR
110,IR1017012448,5,,کرکوند,105,IR101701,IR
111,IR1017010001,5,,طالخونچه,105,IR101701,IR
112,IR1017010002,5,,دیزیچه,105,IR101701,IR
113,IR1017010003,5,,کرکوند,105,IR101701,IR
114,IR1018,3,Aran va Bidgol,آران و بیدگل,2,IR10,IR
115,IR101801,4,,کویرات,114,IR1018,IR
116,IR1018012279,5,,ابوزیدآباد,115,IR101801,IR
117,IR1018010001,5,,کویرات,115,IR101801,IR
118,IR1018010002,5,,کویر,115,IR101801,IR
119,IR101802,4,Markazi,مرکزی,114,IR1018,IR
120,IR1018021423,5,Aran va Bidgol,آران و بیدگل,119,IR101802,IR
121,IR1018022505,5,,نوش آباد,119,IR101802,IR
122,IR1018022543,5,,سفیدشهر,119,IR101802,IR
123,IR1018020001,5,,سفیددشت,119,IR101802,IR
124,IR1019,3,Tiran and Karvan,تیران و کرون,2,IR10,IR
125,IR101901,4,,کرون,124,IR1019,IR
126,IR1019012449,5,,عسگران,125,IR101901,IR
127,IR1019010001,5,,کرون سفلی,125,IR101901,IR
128,IR1019010002,5,,کرون علیا,125,IR101901,IR
129,IR101902,4,Markazi,مرکزی,124,IR1019,IR
130,IR1019021436,5,,تیران,129,IR101902,IR
131,IR1019022573,5,Rezvanshahr,رضوانشهر,129,IR101902,IR
132,IR1019020001,5,,رضوانیه,129,IR101902,IR
133,IR1019020002,5,,ورپشت,129,IR101902,IR
134,IR1020,3,Chadegan,چادگان,2,IR10,IR
135,IR102001,4,,چنارود,134,IR1020,IR
136,IR1020010001,5,,چنارودجنوبی,135,IR102001,IR
137,IR1020010002,5,,چنارودشمالی,135,IR102001,IR
138,IR102002,4,Markazi,مرکزی,134,IR1020,IR
139,IR1020021415,5,Chadegan,چادگان,138,IR102002,IR
140,IR1020022352,5,,رزوه,138,IR102002,IR
141,IR1020020001,5,,کاوه آهنگر,138,IR102002,IR
142,IR1020020002,5,,کبوترسرخ,138,IR102002,IR
143,IR1021,3,Dehaqan,دهاقان,2,IR10,IR
144,IR102101,4,Markazi,مرکزی,143,IR1021,IR
145,IR1021011421,5,Dehaqan,دهاقان,144,IR102101,IR
146,IR1021012093,5,Golshan,گلشن,144,IR102101,IR
147,IR1021010002,5,,قمبوان,144,IR102101,IR
148,IR1021010003,5,,موسی آباد,144,IR102101,IR
149,IR1021010004,5,,همگین,144,IR102101,IR
150,IR1022,3,Borkhar,برخوار,2,IR10,IR
151,IR102201,4,,حبیب آباد,150,IR1022,IR
152,IR1022011397,5,,حبیب آباد,151,IR102201,IR
153,IR1022012094,5,,شاپورآباد,151,IR102201,IR
154,IR1022012571,5,,کمشچه,151,IR102201,IR
155,IR1022010001,5,,برخوارشرقی,151,IR102201,IR
156,IR1022010002,5,,شاپورآباد,151,IR102201,IR
157,IR102202,4,Markazi,مرکزی,150,IR1022,IR
158,IR1022021398,5,,خورزوق,157,IR102202,IR
159,IR1022021399,5,,دستگرد,157,IR102202,IR
160,IR1022021400,5,,دولت آباد,157,IR102202,IR
161,IR1022022756,5,,سین,157,IR102202,IR
162,IR1022020001,5,,سین,157,IR102202,IR
163,IR1022020002,5,,برخوارمرکزی,157,IR102202,IR
164,IR1023,3,Khour va Biabanak,خور و بیابانک,2,IR10,IR
165,IR102301,4,Markazi,مرکزی,164,IR1023,IR
166,IR1023011434,5,,خور,165,IR102301,IR
167,IR1023012077,5,,فرخی,165,IR102301,IR
168,IR1023012203,5,,جندق,165,IR102301,IR
169,IR1023010001,5,,بیابانک,165,IR102301,IR
170,IR1023010002,5,,جندق,165,IR102301,IR
171,IR1023010003,5,,نخلستان,165,IR102301,IR
172,IR1024,3,Bueen Miyandasht,بویین و میاندشت,2,IR10,IR
173,IR102401,4,Markazi,مرکزی,172,IR1024,IR
174,IR1024011416,5,,بویین ومیاندشت,173,IR102401,IR
175,IR1024012250,5,,افوس,173,IR102401,IR
176,IR1024010001,5,,سردسیر,173,IR102401,IR
177,IR1024010002,5,,گرجی,173,IR102401,IR
178,IR1024010003,5,,ییلاق,173,IR102401,IR
179,IR102402,4,,کرچمبو,172,IR1024,IR
180,IR1024020001,5,,کرچمبوجنوبی,179,IR102402,IR
181,IR1024020002,5,,کرچمبوشمالی,179,IR102402,IR
182,IR1025,3,Kuhpayeh,کوهپایه,2,IR10,IR
183,IR102501,4,,تودشک,182,IR1025,IR
184,IR1025011403,5,Kuhpayeh,کوهپایه,183,IR102501,IR
185,IR1025012513,5,,تودشک,183,IR102501,IR
186,IR1025010001,5,,تودشک,183,IR102501,IR
187,IR1025010002,5,,جبل,183,IR102501,IR
188,IR102502,4,,سیستان,182,IR1025,IR
189,IR1025022350,5,,سجزی,188,IR102502,IR
190,IR1025020001,5,,سیستان,188,IR102502,IR
191,IR1025020002,5,,زفره,188,IR102502,IR
192,IR1026,3,Jarghooyeh,جرقویه,2,IR10,IR
193,IR102601,4,Markazi,مرکزی,192,IR1026,IR
194,IR1026012186,5,,نیک آباد,193,IR102601,IR
195,IR1026012247,5,,محمدآباد,193,IR102601,IR
196,IR1026012512,5,,نصرآباد,193,IR102601,IR
197,IR1026010002,5,,جرقویه وسطی,193,IR102601,IR
198,IR1026010001,5,,جرقویه سفلی,193,IR102601,IR
199,IR102602,4,,جرقویه علیا,192,IR1026,IR
200,IR1026022187,5,,حسن اباد,199,IR102602,IR
201,IR1026020001,5,,جرقویه علیا,199,IR102602,IR
202,IR1026020002,5,,رامشه,199,IR102602,IR
203,IR1027,3,Varzaneh,ورزنه,2,IR10,IR
204,IR102701,4,Markazi,مرکزی,203,IR1027,IR
205,IR1027011404,5,Varzaneh,ورزنه,204,IR102701,IR
206,IR1027010001,5,,گاوخونی شمالی,204,IR102701,IR
207,IR1027010002,5,,گاوخونی جنوبی,204,IR102701,IR
208,IR102702,4,,رودشت,203,IR1027,IR
209,IR1027020001,5,,رودشت شرقی,208,IR102702,IR
210,IR1027020002,5,,کفرود,208,IR102702,IR
211,IR1028,3,Harand,هرند,2,IR10,IR
212,IR102801,4,Markazi,مرکزی,211,IR1028,IR
213,IR1028011405,5,Harand,هرند,212,IR102801,IR
214,IR1028010001,5,,امامزاده عبدالعزیز,212,IR102801,IR
215,IR1028010002,5,,هاشم آباد,212,IR102801,IR
216,IR102802,4,,اژیه,211,IR1028,IR
217,IR1028022248,5,,اژیه,216,IR102802,IR
218,IR1028020001,5,,رودشت,216,IR102802,IR
219,IR1028020002,5,,کلیشاد,216,IR102802,IR
220,IR1001,3,Ardestan,اردستان,2,IR10,IR
221,IR100101,4,Markazi,مرکزی,220,IR1001,IR
222,IR1001011395,5,Ardestan,اردستان,221,IR100101,IR
223,IR1001010003,5,,علیا,221,IR100101,IR
224,IR1001010001,5,,برزاوند,221,IR100101,IR
225,IR1001010004,5,,کچو,221,IR100101,IR
226,IR100102,4,,زواره,220,IR1001,IR
227,IR1001021396,5,,زواره,226,IR100102,IR
228,IR1001020001,5,,سفلی,226,IR100102,IR
229,IR1001020002,5,,ریگستان,226,IR100102,IR
230,IR100103,4,Mahabad,مهاباد,220,IR1001,IR
231,IR1001032214,5,Mahabad,مهاباد,230,IR100103,IR
232,IR1001030001,5,,گرمسیر,230,IR100103,IR
233,IR1001030002,5,,همبرات,230,IR100103,IR
234,IR10,3,undefined,,2,IR10,IR
235,IR1002,3,Isfahan,اصفهان,2,IR10,IR
236,IR100203,4,Markazi,مرکزی,235,IR1002,IR
237,IR1002031406,5,Isfahan,اصفهان,236,IR100203,IR
238,IR1002031407,5,,اصفهان 15,236,IR100203,IR
239,IR1002031633,5,,اصفهان 1,236,IR100203,IR
240,IR1002031634,5,,اصفهان 2,236,IR100203,IR
241,IR1002031635,5,,اصفهان 3,236,IR100203,IR
242,IR1002031636,5,,اصفهان 4,236,IR100203,IR
243,IR1002031637,5,,اصفهان 5,236,IR100203,IR
244,IR1002031638,5,,اصفهان 6,236,IR100203,IR
245,IR1002031639,5,,اصفهان 7,236,IR100203,IR
246,IR1002031640,5,,اصفهان 8,236,IR100203,IR
247,IR1002031641,5,,اصفهان 9,236,IR100203,IR
248,IR1002031642,5,,اصفهان 10,236,IR100203,IR
249,IR1002032001,5,,اصفهان 12,236,IR100203,IR
250,IR1002032002,5,,اصفهان 13,236,IR100203,IR
251,IR1002032021,5,,قهجاورستان,236,IR100203,IR
252,IR1002032089,5,,اصفهان 14,236,IR100203,IR
253,IR1002032554,5,,اصفهان 11,236,IR100203,IR
254,IR1002032611,5,Baharestan,بهارستان,236,IR100203,IR
255,IR1002032830,5,,زیار,236,IR100203,IR
256,IR1002030001,5,,براآن جنوبی,236,IR100203,IR
257,IR1002030002,5,,براآن شمالی,236,IR100203,IR
258,IR1002030003,5,,جی,236,IR100203,IR
259,IR1002030004,5,,قهاب جنوبی,236,IR100203,IR
260,IR1002030005,5,,قهاب شمالی,236,IR100203,IR
261,IR1002030006,5,,کرارج,236,IR100203,IR
262,IR1002030007,5,Mahmudabad,محمودآباد,236,IR100203,IR
263,IR1003,3,Khomeyni Shahr,خمینی شهر,2,IR10,IR
264,IR100301,4,Markazi,مرکزی,263,IR1003,IR
265,IR1003011410,5,Khomeyni Shahr,خمینی شهر,264,IR100301,IR
266,IR1003011411,5,,درچه,264,IR100301,IR
267,IR1003012188,5,,کوشک,264,IR100301,IR
268,IR1003012755,5,,اصغرآباد,264,IR100301,IR
269,IR1003010001,5,,ماربین سفلی,264,IR100301,IR
270,IR1003010002,5,,ماربین علیا,264,IR100301,IR
271,IR1003010003,5,,ماربین وسطی,264,IR100301,IR
272,IR1004,3,Khansar,خوانسار,2,IR10,IR
273,IR100401,4,Markazi,مرکزی,272,IR1004,IR
274,IR1004011031,5,,ویست,273,IR100401,IR
275,IR1004011413,5,Khansar,خوانسار,273,IR100401,IR
276,IR1004010001,5,,گلسار,273,IR100401,IR
277,IR1004010002,5,,چشمه سار,273,IR100401,IR
278,IR1004010003,5,,کوهسار,273,IR100401,IR
279,IR1005,3,Semirom,سمیرم,2,IR10,IR
280,IR100501,4,,پادنا,279,IR1005,IR
281,IR1005012443,5,,کمه,280,IR100501,IR
282,IR1005010001,5,,پادناسفلی,280,IR100501,IR
283,IR1005010003,5,,پادناوسطی,280,IR100501,IR
284,IR100502,4,Markazi,مرکزی,279,IR1005,IR
285,IR1005021414,5,Semirom,سمیرم,284,IR100502,IR
286,IR1005022249,5,,حنا,284,IR100502,IR
287,IR1005022351,5,,ونک,284,IR100502,IR
288,IR1005020001,5,,حنا,284,IR100502,IR
289,IR1005020003,5,,ونک,284,IR100502,IR
290,IR100503,4,,پادنا علیا,279,IR1005,IR
291,IR1005032923,5,,بیده,290,IR100503,IR
292,IR1005030001,5,,پادناعلیا,290,IR100503,IR
293,IR1005030002,5,,برآفتاب,290,IR100503,IR
294,IR100504,4,,وردشت,279,IR1005,IR
295,IR1005042936,5,,فتح آباد,294,IR100504,IR
296,IR1005040001,5,,وردشت,294,IR100504,IR
297,IR1005040002,5,,دره شور,294,IR100504,IR
298,IR1006,3,Fereidan,فریدن,2,IR10,IR
299,IR100603,4,Markazi,مرکزی,298,IR1006,IR
300,IR1006031417,5,,داران,299,IR100603,IR
301,IR1006032251,5,,دامنه,299,IR100603,IR
302,IR1006030001,5,,دالانکوه,299,IR100603,IR
303,IR1006030002,5,,زاینده رودشمالی,299,IR100603,IR
304,IR1006030004,5,,ورزق جنوبی,299,IR100603,IR
305,IR100604,4,,زنده رود,298,IR1006,IR
306,IR1006040001,5,,ورزق,305,IR100604,IR
307,IR1006040002,5,,قره بیشه,305,IR100604,IR
308,IR1007,3,Fereydunshahr,فریدونشهر,2,IR10,IR
309,IR100701,4,Markazi,مرکزی,308,IR1007,IR
310,IR1007011418,5,Fereydunshahr,فریدونشهر,309,IR100701,IR
311,IR1007012569,5,,برف انبار,309,IR100701,IR
312,IR1007010001,5,,برف انبار,309,IR100701,IR
313,IR1007010004,5,,چشمه لنگان,309,IR100701,IR
314,IR1007010005,5,,عشایر,309,IR100701,IR
315,IR100702,4,,موگویی,308,IR1007,IR
316,IR1007020001,5,,پشتکوه موگویی,315,IR100702,IR
317,IR1007020002,5,,پیشکوه موگویی,315,IR100702,IR
318,IR1008,3,Falavarjan,فلاورجان,2,IR10,IR
319,IR100801,4,,پیربکران,318,IR1008,IR
320,IR1008011048,5,,طاد,319,IR100801,IR
321,IR1008012215,5,,پیربکران,319,IR100801,IR
322,IR1008012444,5,,بهاران شهر,319,IR100801,IR
323,IR1008010002,5,,گرکن شمالی,319,IR100801,IR
324,IR1008010003,5,,سهروفیروزان,319,IR100801,IR
325,IR100802,4,Markazi,مرکزی,318,IR1008,IR
326,IR1008021049,5,,بوستان زر,325,IR100802,IR
327,IR1008021419,5,Falavarjan,فلاورجان,325,IR100802,IR
328,IR1008021420,5,,کلیشادوسودرجان,325,IR100802,IR
329,IR1008022252,5,,ابریشم,325,IR100802,IR
330,IR1008022445,5,,اشترجان,325,IR100802,IR
331,IR1008022997,5,,مینادشت,325,IR100802,IR
332,IR1008020001,5,,ابریشم,325,IR100802,IR
333,IR1008020004,5,,اشترجان,325,IR100802,IR
334,IR100803,4,,قهدریجان,318,IR1008,IR
335,IR1008031439,5,,قهدریجان,334,IR100803,IR
336,IR1008032789,5,,زازران,334,IR100803,IR
337,IR1008030001,5,Golestan,گلستان,334,IR100803,IR
338,IR1008030002,5,,زازران,334,IR100803,IR
339,IR1009,3,Shahreza,شهرضا,2,IR10,IR
340,IR100902,4,Markazi,مرکزی,339,IR1009,IR
341,IR1009021422,5,Shahreza,شهرضا,340,IR100902,IR
342,IR1009022446,5,,منظریه,340,IR100902,IR
343,IR1009020001,5,,اسفرجان,340,IR100902,IR
344,IR1009020002,5,,دشت,340,IR100902,IR
345,IR1009020003,5,,منظریه,340,IR100902,IR
346,IR1009020004,5,,کهرویه,340,IR100902,IR
347,IR11,2,Sistan and Baluchestan,سیستان و بلوچستان,1,IR,IR
348,IR1110,3,Zehak,زهک,347,IR11,IR
349,IR111001,4,,جزینک,348,IR1110,IR
350,IR1110012978,5,,جزینک,349,IR111001,IR
351,IR1110010001,5,,جزینک,349,IR111001,IR
352,IR1110010003,5,,قلعه نو,349,IR111001,IR
353,IR111002,4,Markazi,مرکزی,348,IR1110,IR
354,IR1110022173,5,Zehak,زهک,353,IR111002,IR
355,IR1110020001,5,,خواجه احمد,353,IR111002,IR
356,IR1110020002,5,Zehak,زهک,353,IR111002,IR
357,IR111003,4,,خمک,348,IR1110,IR
358,IR1110030001,5,,خمک,357,IR111003,IR
359,IR1110030002,5,,گوری,357,IR111003,IR
360,IR1111,3,Hirmand,هیرمند,347,IR11,IR
361,IR111101,4,Markazi,مرکزی,360,IR1111,IR
362,IR1111012514,5,,دوست محمد,361,IR111101,IR
363,IR1111010001,5,,دوست محمد,361,IR111101,IR
364,IR1111010002,5,,مارگان,361,IR111101,IR
365,IR1111010003,5,,جهان آباد,361,IR111101,IR
366,IR111102,4,,قرقری,360,IR1111,IR
367,IR1111022916,5,,قرقری,366,IR111102,IR
368,IR1111020001,5,,قرقری,366,IR111102,IR
369,IR1111020002,5,,اکبرآباد,366,IR111102,IR
370,IR1112,3,Delgan,دلگان,347,IR11,IR
371,IR111201,4,Markazi,مرکزی,370,IR1112,IR
372,IR1112012451,5,,گلمورتی,371,IR111201,IR
373,IR1112010001,5,,گنبد علوی,371,IR111201,IR
374,IR1112010002,5,Delgan,دلگان,371,IR111201,IR
375,IR1112010003,5,,هودیان,371,IR111201,IR
376,IR111202,4,,جلگه چاه هاشم,370,IR1112,IR
377,IR1112022914,5,,چگرد,376,IR111202,IR
378,IR1112020001,5,,جلگه چاه هاشم,376,IR111202,IR
379,IR1112020002,5,,چاه علی,376,IR111202,IR
380,IR1113,3,Mehrestan,مهرستان,347,IR11,IR
381,IR111301,4,Markazi,مرکزی,380,IR1113,IR
382,IR1113012355,5,Mehrestan,مهرستان,381,IR111301,IR
383,IR1113010001,5,,زابلی,381,IR111301,IR
384,IR1113010003,5,,دهی,381,IR111301,IR
385,IR111302,4,,آشار,380,IR1113,IR
386,IR1113022893,5,,آشار,385,IR111302,IR
387,IR1113020001,5,,آشار,385,IR111302,IR
388,IR1113020002,5,,ایرافشان,385,IR111302,IR
389,IR111303,4,,بیرک,380,IR1113,IR
390,IR1113030001,5,,بیرک,389,IR111303,IR
391,IR1113030002,5,,بیرک شرقی,389,IR111303,IR
392,IR1114,3,Sib va Sooran,سیب و سوران,347,IR11,IR
393,IR111401,4,Markazi,مرکزی,392,IR1114,IR
394,IR1114011027,5,,سیب,393,IR111401,IR
395,IR1114012174,5,,سوران,393,IR111401,IR
396,IR1114010001,5,,سیب وسوران,393,IR111401,IR
397,IR1114010003,5,,شندان,393,IR111401,IR
398,IR111402,4,,هیدوچ,392,IR1114,IR
399,IR1114022613,5,,هیدوچ,398,IR111402,IR
400,IR1114020001,5,,هیدوچ,398,IR111402,IR
401,IR1114020002,5,,کنت,398,IR111402,IR
402,IR111403,4,,پسکوه,392,IR1114,IR
403,IR1114030001,5,,پسکوه,402,IR111403,IR
404,IR1114030002,5,,سرسوره,402,IR111403,IR
405,IR1115,3,Nimruz,نیمروز,347,IR11,IR
406,IR111501,4,Markazi,مرکزی,405,IR1115,IR
407,IR1115012353,5,,ادیمی,406,IR111501,IR
408,IR1115010001,5,,ادیمی,406,IR111501,IR
409,IR1115010002,5,,بزی,406,IR111501,IR
410,IR111502,4,,صابری,405,IR1115,IR
411,IR1115020001,5,,قایم آباد,410,IR111502,IR
412,IR1115020002,5,,سفیدابه,410,IR111502,IR
413,IR1116,3,Hamun,هامون,347,IR11,IR
414,IR111601,4,Markazi,مرکزی,413,IR1116,IR
415,IR1116012354,5,,محمدآباد,414,IR111601,IR
416,IR1116010003,5,,لوتک,414,IR111601,IR
417,IR1116010004,5,,محمدآباد,414,IR111601,IR
418,IR111602,4,,تیمورآباد,413,IR1116,IR
419,IR1116022046,5,,علی اکبر,418,IR111602,IR
420,IR1116020001,5,,تیمورآباد,418,IR111602,IR
421,IR1116020002,5,,کوه خواجه,418,IR111602,IR
422,IR1117,3,Mirjaveh,میرجاوه,347,IR11,IR
423,IR111701,4,Markazi,مرکزی,422,IR1117,IR
424,IR1117011452,5,Mirjaveh,میرجاوه,423,IR111701,IR
425,IR1117010003,5,,حومه,423,IR111701,IR
426,IR1117010004,5,,انده,423,IR111701,IR
427,IR111702,4,,لادیز,422,IR1117,IR
428,IR1117020001,5,,تمین,427,IR111702,IR
429,IR1117020002,5,,لادیز,427,IR111702,IR
430,IR1117020003,5,,جون آباد,427,IR111702,IR
431,IR111703,4,,ریگ ملک,422,IR1117,IR
432,IR1117032912,5,,ریگ ملک,431,IR111703,IR
433,IR1117030001,5,,ریگ ملک,431,IR111703,IR
434,IR1117030002,5,,تهلاب,431,IR111703,IR
435,IR1118,3,Qasr-e Qand,قصرقند,347,IR11,IR
436,IR111801,4,Markazi,مرکزی,435,IR1118,IR
437,IR1118011445,5,Qasr-e Qand,قصرقند,436,IR111801,IR
438,IR1118010002,5,,هلونچکان,436,IR111801,IR
439,IR1118010003,5,,هیت,436,IR111801,IR
440,IR111802,4,,ساربوک,435,IR1118,IR
441,IR1118022892,5,,ساربوک,440,IR111802,IR
442,IR1118020001,5,,ساربوک,440,IR111802,IR
443,IR1118020002,5,,حمیری,440,IR111802,IR
444,IR111803,4,,تلنگ,435,IR1118,IR
445,IR1118030001,5,,تلنگ,444,IR111803,IR
446,IR1118030002,5,,شارک,444,IR111803,IR
447,IR1119,3,Fanuj,فنوج,347,IR11,IR
448,IR111901,4,Markazi,مرکزی,447,IR1119,IR
449,IR1119012175,5,Fanuj,فنوج,448,IR111901,IR
450,IR1119010001,5,Fanuj,فنوج,448,IR111901,IR
451,IR1119010002,5,,مسکوتان,448,IR111901,IR
452,IR111902,4,,گتیج,447,IR1119,IR
453,IR1119022913,5,,گتیج,452,IR111902,IR
454,IR1119020001,5,,گتیج,452,IR111902,IR
455,IR1119020002,5,,محترم آباد,452,IR111902,IR
456,IR1120,3,Bampur,بمپور,347,IR11,IR
457,IR112001,4,Markazi,مرکزی,456,IR1120,IR
458,IR1120012049,5,,محمدان,457,IR112001,IR
459,IR1120012172,5,Bampur,بمپور,457,IR112001,IR
460,IR1120010001,5,,بمپورشرقی,457,IR112001,IR
461,IR1120010003,5,,خیرآباد,457,IR112001,IR
462,IR112002,4,,کلاتان,456,IR1120,IR
463,IR1120021028,5,,قاسم آباد,462,IR112002,IR
464,IR1120020001,5,,بمپورغربی,462,IR112002,IR
465,IR1120020002,5,,میرآباد,462,IR112002,IR
466,IR1121,3,Taftan,تفتان,347,IR11,IR
467,IR112101,4,Markazi,مرکزی,466,IR1121,IR
468,IR1121012452,5,,نوک آباد,467,IR112101,IR
469,IR1121010001,5,,اسکل آباد,467,IR112101,IR
470,IR1121010002,5,,تفتان جنوبی,467,IR112101,IR
471,IR112102,4,,نازیل,466,IR1121,IR
472,IR1121020001,5,,نازیل,471,IR112102,IR
473,IR1121020002,5,,چاه احمد,471,IR112102,IR
474,IR112103,4,,گوهرکوه,466,IR1121,IR
475,IR1121030001,5,,گوهرکوه,474,IR112103,IR
476,IR1121030002,5,,شیرآباد,474,IR112103,IR
477,IR1122,3,Dashtiari,دشتیاری,347,IR11,IR
478,IR112201,4,Markazi,مرکزی,477,IR1122,IR
479,IR1122011029,5,,بریس,478,IR112201,IR
480,IR1122011444,5,,نگور,478,IR112201,IR
481,IR1122010001,5,,نگور,478,IR112201,IR
